X,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date_format
189,201101230pit,Pittsburgh Steelers,24,New York Jets,19,17,NA,44%,1,17 degrees- relative humidity 44%- wind 1 mph,1/23/2011,20110123
190,201102060gnb,Green Bay Packers,31,Pittsburgh Steelers,25,72,NA,0%,NA,72 degrees- relative humidity 0%- no wind,2/6/2011,20110206
191,201109080gnb,Green Bay Packers,42,New Orleans Saints,34,68,NA,67%,5,68 degrees- relative humidity 67%- wind 5 mph,9/8/2011,20110908
192,201109110sfo,San Francisco 49ers,33,Seattle Seahawks,17,68,NA,63%,1,68 degrees- relative humidity 63%- wind 1 mph,9/11/2011,20110911
193,201109110was,Washington Redskins,28,New York Giants,14,87,NA,38%,5,87 degrees- relative humidity 38%- wind 5 mph,9/11/2011,20110911
194,201109110nyj,New York Jets,27,Dallas Cowboys,24,70,NA,89%,6,70 degrees- relative humidity 89%- wind 6 mph,9/11/2011,20110911
195,201109110sdg,San Diego Chargers,24,Minnesota Vikings,17,74,NA,52%,7,74 degrees- relative humidity 52%- wind 7 mph,9/11/2011,20110911
196,201109110chi,Chicago Bears,30,Atlanta Falcons,12,76,NA,57%,7,76 degrees- relative humidity 57%- wind 7 mph,9/11/2011,20110911
197,201109110htx,Houston Texans,34,Indianapolis Colts,7,84,NA,NA,4,84 degrees- wind 4 mph,9/11/2011,20110911
198,201109110rav,Baltimore Ravens,35,Pittsburgh Steelers,7,75,NA,71%,2,75 degrees- relative humidity 71%- wind 2 mph,9/11/2011,20110911
199,201109110kan,Kansas City Chiefs,7,Buffalo Bills,41,75,NA,65%,NA,75 degrees- relative humidity 65%- no wind,9/11/2011,20110911
200,201109110tam,Tampa Bay Buccaneers,20,Detroit Lions,27,86,NA,55%,6,86 degrees- relative humidity 55%- wind 6 mph,9/11/2011,20110911
201,201109110jax,Jacksonville Jaguars,16,Tennessee Titans,14,87,NA,52%,5,87 degrees- relative humidity 52%- wind 5 mph,9/11/2011,20110911
202,201109120mia,Miami Dolphins,24,New England Patriots,38,82,NA,73%,1,82 degrees- relative humidity 73%- wind 1 mph,9/12/2011,20110912
203,201109120den,Denver Broncos,20,Oakland Raiders,23,75,NA,29%,6,75 degrees- relative humidity 29%- wind 6 mph,9/12/2011,20110912
204,201109180buf,Buffalo Bills,38,Oakland Raiders,35,65,NA,47%,5,65 degrees- relative humidity 47%- wind 5 mph,9/18/2011,20110918
205,201109180sfo,San Francisco 49ers,24,Dallas Cowboys,27,70,NA,60%,3,70 degrees- relative humidity 60%- wind 3 mph,9/18/2011,20110918
206,201109180pit,Pittsburgh Steelers,24,Seattle Seahawks,0,63,NA,59%,1,63 degrees- relative humidity 59%- wind 1 mph,9/18/2011,20110918
207,201109180mia,Miami Dolphins,13,Houston Texans,23,87,NA,59%,1,87 degrees- relative humidity 59%- wind 1 mph,9/18/2011,20110918
208,201109180car,Carolina Panthers,23,Green Bay Packers,30,64,NA,67%,1,64 degrees- relative humidity 67%- wind 1 mph,9/18/2011,20110918
209,201109180nor,New Orleans Saints,30,Chicago Bears,13,80,NA,NA,4,80 degrees- wind 4 mph,9/18/2011,20110918
210,201109180nyj,New York Jets,32,Jacksonville Jaguars,3,66,NA,71%,1,66 degrees- relative humidity 71%- wind 1 mph,9/18/2011,20110918
211,201109180clt,Indianapolis Colts,19,Cleveland Browns,27,65,NA,NA,9,65 degrees- wind 9 mph,9/18/2011,20110918
212,201109180was,Washington Redskins,22,Arizona Cardinals,21,66,NA,71%,7,66 degrees- relative humidity 71%- wind 7 mph,9/18/2011,20110918
213,201109180oti,Tennessee Titans,26,Baltimore Ravens,13,76,NA,54%,1,76 degrees- relative humidity 54%- wind 1 mph,9/18/2011,20110918
214,201109180den,Denver Broncos,24,Cincinnati Bengals,22,69,NA,27%,6,69 degrees- relative humidity 27%- wind 6 mph,9/18/2011,20110918
215,201109190nyg,New York Giants,28,St. Louis Rams,16,60,NA,72%,6,60 degrees- relative humidity 72%- wind 6 mph,9/19/2011,20110919
216,201109250chi,Chicago Bears,17,Green Bay Packers,27,61,NA,85%,1,61 degrees- relative humidity 85%- wind 1 mph,9/25/2011,20110925
217,201109250cle,Cleveland Browns,17,Miami Dolphins,16,70,NA,72%,5,70 degrees- relative humidity 72%- wind 5 mph,9/25/2011,20110925
218,201109250nor,New Orleans Saints,40,Houston Texans,33,85,NA,NA,8,85 degrees- wind 8 mph,9/25/2011,20110925
219,201109250cin,Cincinnati Bengals,8,San Francisco 49ers,13,71,NA,61%,2,71 degrees- relative humidity 61%- wind 2 mph,9/25/2011,20110925
220,201109250clt,Indianapolis Colts,20,Pittsburgh Steelers,23,57,NA,NA,7,57 degrees- wind 7 mph,9/25/2011,20110925
221,201109250sdg,San Diego Chargers,20,Kansas City Chiefs,17,67,NA,68%,8,67 degrees- relative humidity 68%- wind 8 mph,9/25/2011,20110925
222,201109250oti,Tennessee Titans,17,Denver Broncos,14,73,NA,51%,1,73 degrees- relative humidity 51%- wind 1 mph,9/25/2011,20110925
223,201109250tam,Tampa Bay Buccaneers,16,Atlanta Falcons,13,89,NA,94%,9,89 degrees- relative humidity 94%- wind 9 mph,9/25/2011,20110925
224,201109250buf,Buffalo Bills,34,New England Patriots,31,78,NA,60%,8,78 degrees- relative humidity 60%- wind 8 mph,9/25/2011,20110925
225,201109250phi,Philadelphia Eagles,16,New York Giants,29,76,NA,79%,5,76 degrees- relative humidity 79%- wind 5 mph,9/25/2011,20110925
226,201109250rai,Oakland Raiders,34,New York Jets,24,70,NA,70%,7,70 degrees- relative humidity 70%- wind 7 mph,9/25/2011,20110925
227,201109250car,Carolina Panthers,16,Jacksonville Jaguars,10,75,NA,87%,4,75 degrees- relative humidity 87%- wind 4 mph,9/25/2011,20110925
228,201110020rai,Oakland Raiders,19,New England Patriots,31,71,NA,50%,6,71 degrees- relative humidity 50%- wind 6 mph,10/2/2011,20111002
229,201110020gnb,Green Bay Packers,49,Denver Broncos,23,67,NA,37%,1,67 degrees- relative humidity 37%- wind 1 mph,10/2/2011,20111002
230,201110020chi,Chicago Bears,34,Carolina Panthers,29,60,NA,50%,8,60 degrees- relative humidity 50%- wind 8 mph,10/2/2011,20111002
231,201110020phi,Philadelphia Eagles,23,San Francisco 49ers,24,54,NA,78%,2,54 degrees- relative humidity 78%- wind 2 mph,10/2/2011,20111002
232,201110020rav,Baltimore Ravens,34,New York Jets,17,51,NA,66%,6,51 degrees- relative humidity 66%- wind 6 mph,10/2/2011,20111002
233,201110020cle,Cleveland Browns,13,Tennessee Titans,31,48,NA,0%,2,48 degrees- relative humidity 0%- wind 2 mph,10/2/2011,20111002
234,201110020cin,Cincinnati Bengals,23,Buffalo Bills,20,57,NA,48%,1,57 degrees- relative humidity 48%- wind 1 mph,10/2/2011,20111002
235,201110020kan,Kansas City Chiefs,22,Minnesota Vikings,17,65,NA,40%,7,65 degrees- relative humidity 40%- wind 7 mph,10/2/2011,20111002
236,201110020htx,Houston Texans,17,Pittsburgh Steelers,10,75,NA,NA,1,75 degrees- wind 1 mph,10/2/2011,20111002
237,201110020jax,Jacksonville Jaguars,10,New Orleans Saints,23,71,NA,40%,5,71 degrees- relative humidity 40%- wind 5 mph,10/2/2011,20111002
238,201110020sdg,San Diego Chargers,26,Miami Dolphins,16,84,NA,32%,9,84 degrees- relative humidity 32%- wind 9 mph,10/2/2011,20111002
239,201110090car,Carolina Panthers,27,New Orleans Saints,30,68,NA,50%,1,68 degrees- relative humidity 50%- wind 1 mph,10/9/2011,20111009
240,201110090buf,Buffalo Bills,31,Philadelphia Eagles,24,74,NA,47%,6,74 degrees- relative humidity 47%- wind 6 mph,10/9/2011,20111009
241,201110090pit,Pittsburgh Steelers,38,Tennessee Titans,17,70,NA,53%,3,70 degrees- relative humidity 53%- wind 3 mph,10/9/2011,20111009
242,201110090jax,Jacksonville Jaguars,20,Cincinnati Bengals,30,79,NA,68%,1,79 degrees- relative humidity 68%- wind 1 mph,10/9/2011,20111009
243,201110090nwe,New England Patriots,30,New York Jets,21,82,NA,40%,9,82 degrees- relative humidity 40%- wind 9 mph,10/9/2011,20111009
244,201110090sfo,San Francisco 49ers,48,Tampa Bay Buccaneers,3,62,NA,75%,6,62 degrees- relative humidity 75%- wind 6 mph,10/9/2011,20111009
245,201110090den,Denver Broncos,24,San Diego Chargers,29,52,NA,45%,6,52 degrees- relative humidity 45%- wind 6 mph,10/9/2011,20111009
246,201110090htx,Houston Texans,20,Oakland Raiders,25,72,NA,NA,6,72 degrees- wind 6 mph,10/9/2011,20111009
247,201110090nyg,New York Giants,25,Seattle Seahawks,36,81,NA,42%,4,81 degrees- relative humidity 42%- wind 4 mph,10/9/2011,20111009
248,201110090clt,Indianapolis Colts,24,Kansas City Chiefs,28,72,NA,NA,1,72 degrees- wind 1 mph,10/9/2011,20111009
249,201110160rai,Oakland Raiders,24,Cleveland Browns,17,71,NA,60%,8,71 degrees- relative humidity 60%- wind 8 mph,10/16/2011,20111016
250,201110160was,Washington Redskins,13,Philadelphia Eagles,20,68,NA,26%,7,68 degrees- relative humidity 26%- wind 7 mph,10/16/2011,20111016
251,201110160rav,Baltimore Ravens,29,Houston Texans,14,72,NA,29%,1,72 degrees- relative humidity 29%- wind 1 mph,10/16/2011,20111016
252,201110160cin,Cincinnati Bengals,27,Indianapolis Colts,17,71,NA,41%,1,71 degrees- relative humidity 41%- wind 1 mph,10/16/2011,20111016
253,201110160chi,Chicago Bears,39,Minnesota Vikings,10,56,NA,48%,1,56 degrees- relative humidity 48%- wind 1 mph,10/16/2011,20111016
254,201110160nyg,New York Giants,27,Buffalo Bills,24,65,NA,40%,1,65 degrees- relative humidity 40%- wind 1 mph,10/16/2011,20111016
255,201110160gnb,Green Bay Packers,24,St. Louis Rams,3,57,NA,41%,2,57 degrees- relative humidity 41%- wind 2 mph,10/16/2011,20111016
256,201110160pit,Pittsburgh Steelers,17,Jacksonville Jaguars,13,58,NA,52%,1,58 degrees- relative humidity 52%- wind 1 mph,10/16/2011,20111016
257,201110170nyj,New York Jets,24,Miami Dolphins,6,62,NA,37%,1,62 degrees- relative humidity 37%- wind 1 mph,10/17/2011,20111017
258,201110230mia,Miami Dolphins,15,Denver Broncos,18,77,NA,57%,9,77 degrees- relative humidity 57%- wind 9 mph,10/23/2011,20111023
259,201110230cle,Cleveland Browns,6,Seattle Seahawks,3,56,0,53%,7,56 degrees- relative humidity 53%- wind 7 mph- wind chill 0,10/23/2011,20111023
260,201110230rai,Oakland Raiders,0,Kansas City Chiefs,28,79,NA,46%,6,79 degrees- relative humidity 46%- wind 6 mph,10/23/2011,20111023
261,201110230nyj,New York Jets,27,San Diego Chargers,21,58,NA,46%,NA,58 degrees- relative humidity 46%- no wind,10/23/2011,20111023
262,201110230oti,Tennessee Titans,7,Houston Texans,41,72,NA,35%,NA,72 degrees- relative humidity 35%- no wind,10/23/2011,20111023
263,201110230tam,Tampa Bay Buccaneers,18,Chicago Bears,24,62,NA,54%,1,62 degrees- relative humidity 54%- wind 1 mph,10/23/2011,20111023
264,201110230nor,New Orleans Saints,62,Indianapolis Colts,7,75,NA,NA,8,75 degrees- wind 8 mph,10/23/2011,20111023
265,201110230car,Carolina Panthers,33,Washington Redskins,20,62,NA,56%,NA,62 degrees- relative humidity 56%- no wind,10/23/2011,20111023
266,201110240jax,Jacksonville Jaguars,12,Baltimore Ravens,7,60,NA,77%,NA,60 degrees- relative humidity 77%- no wind,10/24/2011,20111024
267,201110300sfo,San Francisco 49ers,20,Cleveland Browns,10,67,NA,68%,5,67 degrees- relative humidity 68%- wind 5 mph,10/30/2011,20111030
268,201110300nyg,New York Giants,20,Miami Dolphins,17,41,NA,55%,1,41 degrees- relative humidity 55%- wind 1 mph,10/30/2011,20111030
269,201110300den,Denver Broncos,10,Detroit Lions,45,56,NA,31%,5,56 degrees- relative humidity 31%- wind 5 mph,10/30/2011,20111030
270,201110300pit,Pittsburgh Steelers,25,New England Patriots,17,40,NA,79%,3,40 degrees- relative humidity 79%- wind 3 mph,10/30/2011,20111030
271,201110300phi,Philadelphia Eagles,34,Dallas Cowboys,7,42,NA,64%,5,42 degrees- relative humidity 64%- wind 5 mph,10/30/2011,20111030
272,201110300rav,Baltimore Ravens,30,Arizona Cardinals,27,48,NA,49%,9,48 degrees- relative humidity 49%- wind 9 mph,10/30/2011,20111030
273,201110300oti,Tennessee Titans,27,Indianapolis Colts,10,62,NA,35%,NA,62 degrees- relative humidity 35%- no wind,10/30/2011,20111030
274,201110300car,Carolina Panthers,21,Minnesota Vikings,24,54,NA,52%,6,54 degrees- relative humidity 52%- wind 6 mph,10/30/2011,20111030
275,201110300htx,Houston Texans,24,Jacksonville Jaguars,14,68,NA,NA,4,68 degrees- wind 4 mph,10/30/2011,20111030
276,201110310kan,Kansas City Chiefs,23,San Diego Chargers,20,63,NA,31%,NA,63 degrees- relative humidity 31%- no wind,10/31/2011,20111031
277,201111060was,Washington Redskins,11,San Francisco 49ers,19,56,NA,48%,6,56 degrees- relative humidity 48%- wind 6 mph,11/6/2011,20111106
278,201111060buf,Buffalo Bills,11,New York Jets,27,57,NA,26%,8,57 degrees- relative humidity 26%- wind 8 mph,11/6/2011,20111106
279,201111060htx,Houston Texans,30,Cleveland Browns,12,78,NA,NA,1,78 degrees- wind 1 mph,11/6/2011,20111106
280,201111060kan,Kansas City Chiefs,3,Miami Dolphins,31,62,NA,45%,1,62 degrees- relative humidity 45%- wind 1 mph,11/6/2011,20111106
281,201111060clt,Indianapolis Colts,7,Atlanta Falcons,31,57,NA,NA,1,57 degrees- wind 1 mph,11/6/2011,20111106
282,201111060sdg,San Diego Chargers,38,Green Bay Packers,45,53,NA,90%,1,53 degrees- relative humidity 90%- wind 1 mph,11/6/2011,20111106
283,201111060oti,Tennessee Titans,17,Cincinnati Bengals,24,68,NA,39%,1,68 degrees- relative humidity 39%- wind 1 mph,11/6/2011,20111106
284,201111060pit,Pittsburgh Steelers,20,Baltimore Ravens,23,50,NA,43%,2,50 degrees- relative humidity 43%- wind 2 mph,11/6/2011,20111106
285,201111060nor,New Orleans Saints,27,Tampa Bay Buccaneers,16,70,NA,NA,1,70 degrees- wind 1 mph,11/6/2011,20111106
286,201111070phi,Philadelphia Eagles,24,Chicago Bears,30,51,NA,74%,2,51 degrees- relative humidity 74%- wind 2 mph,11/7/2011,20111107
287,201111100sdg,San Diego Chargers,17,Oakland Raiders,24,69,NA,27%,5,69 degrees- relative humidity 27%- wind 5 mph,11/10/2011,20111110
288,201111130mia,Miami Dolphins,20,Washington Redskins,9,79,NA,58%,1,79 degrees- relative humidity 58%- wind 1 mph,11/13/2011,20111113
289,201111130kan,Kansas City Chiefs,10,Denver Broncos,17,67,NA,23%,1,67 degrees- relative humidity 23%- wind 1 mph,11/13/2011,20111113
290,201111130nyj,New York Jets,16,New England Patriots,37,58,NA,37%,1,58 degrees- relative humidity 37%- wind 1 mph,11/13/2011,20111113
291,201111130phi,Philadelphia Eagles,17,Arizona Cardinals,21,60,NA,40%,1,60 degrees- relative humidity 40%- wind 1 mph,11/13/2011,20111113
292,201111130sfo,San Francisco 49ers,27,New York Giants,20,58,NA,74%,1,58 degrees- relative humidity 74%- wind 1 mph,11/13/2011,20111113
293,201111130chi,Chicago Bears,37,Detroit Lions,13,69,NA,44%,2,69 degrees- relative humidity 44%- wind 2 mph,11/13/2011,20111113
294,201111130car,Carolina Panthers,3,Tennessee Titans,30,57,NA,54%,1,57 degrees- relative humidity 54%- wind 1 mph,11/13/2011,20111113
295,201111130cin,Cincinnati Bengals,17,Pittsburgh Steelers,24,62,NA,60%,2,62 degrees- relative humidity 60%- wind 2 mph,11/13/2011,20111113
296,201111130tam,Tampa Bay Buccaneers,9,Houston Texans,37,77,NA,47%,9,77 degrees- relative humidity 47%- wind 9 mph,11/13/2011,20111113
297,201111130clt,Indianapolis Colts,3,Jacksonville Jaguars,17,62,NA,NA,2,62 degrees- wind 2 mph,11/13/2011,20111113
298,201111170den,Denver Broncos,17,New York Jets,13,54,NA,20%,3,54 degrees- relative humidity 20%- wind 3 mph,11/17/2011,20111117
299,201111200mia,Miami Dolphins,35,Buffalo Bills,8,80,NA,79%,1,80 degrees- relative humidity 79%- wind 1 mph,11/20/2011,20111120
300,201111200was,Washington Redskins,24,Dallas Cowboys,27,62,NA,55%,4,62 degrees- relative humidity 55%- wind 4 mph,11/20/2011,20111120
301,201111200sfo,San Francisco 49ers,23,Arizona Cardinals,7,55,NA,72%,1,55 degrees- relative humidity 72%- wind 1 mph,11/20/2011,20111120
302,201111200chi,Chicago Bears,31,San Diego Chargers,20,42,NA,78%,1,42 degrees- relative humidity 78%- wind 1 mph,11/20/2011,20111120
303,201111200rav,Baltimore Ravens,31,Cincinnati Bengals,24,67,NA,59%,7,67 degrees- relative humidity 59%- wind 7 mph,11/20/2011,20111120
304,201111200gnb,Green Bay Packers,35,Tampa Bay Buccaneers,26,32,25,66%,7,32 degrees- relative humidity 66%- wind 7 mph- wind chill 25,11/20/2011,20111120
305,201111200nyg,New York Giants,10,Philadelphia Eagles,17,58,NA,66%,1,58 degrees- relative humidity 66%- wind 1 mph,11/20/2011,20111120
306,201111200cle,Cleveland Browns,14,Jacksonville Jaguars,10,57,NA,5%,1,57 degrees- relative humidity 5%- wind 1 mph,11/20/2011,20111120
307,201111240rav,Baltimore Ravens,16,San Francisco 49ers,6,53,NA,32%,5,53 degrees- relative humidity 32%- wind 5 mph,11/24/2011,20111124
308,201111270oti,Tennessee Titans,23,Tampa Bay Buccaneers,17,47,NA,96%,2,47 degrees- relative humidity 96%- wind 2 mph,11/27/2011,20111127
309,201111270sdg,San Diego Chargers,13,Denver Broncos,16,84,NA,12%,NA,84 degrees- relative humidity 12%- no wind,11/27/2011,20111127
310,201111270jax,Jacksonville Jaguars,13,Houston Texans,20,75,NA,61%,1,75 degrees- relative humidity 61%- wind 1 mph,11/27/2011,20111127
311,201111270rai,Oakland Raiders,25,Chicago Bears,20,59,0,76%,6,59 degrees- relative humidity 76%- wind 6 mph- wind chill 0,11/27/2011,20111127
312,201111270phi,Philadelphia Eagles,20,New England Patriots,38,63,NA,56%,1,63 degrees- relative humidity 56%- wind 1 mph,11/27/2011,20111127
313,201111270nyj,New York Jets,28,Buffalo Bills,24,60,NA,63%,1,60 degrees- relative humidity 63%- wind 1 mph,11/27/2011,20111127
314,201111270clt,Indianapolis Colts,19,Carolina Panthers,27,45,NA,NA,7,45 degrees- wind 7 mph,11/27/2011,20111127
315,201111270cin,Cincinnati Bengals,23,Cleveland Browns,20,57,NA,98%,7,57 degrees- relative humidity 98%- wind 7 mph,11/27/2011,20111127
316,201111280nor,New Orleans Saints,49,New York Giants,24,45,NA,NA,2,45 degrees- wind 2 mph,11/28/2011,20111128
317,201112040htx,Houston Texans,17,Atlanta Falcons,10,72,NA,NA,2,72 degrees- wind 2 mph,12/4/2011,20111204
318,201112040buf,Buffalo Bills,17,Tennessee Titans,23,57,NA,41%,1,57 degrees- relative humidity 41%- wind 1 mph,12/4/2011,20111204
319,201112040sfo,San Francisco 49ers,26,St. Louis Rams,0,53,NA,48%,2,53 degrees- relative humidity 48%- wind 2 mph,12/4/2011,20111204
320,201112040nor,New Orleans Saints,31,Detroit Lions,17,70,NA,NA,1,70 degrees- wind 1 mph,12/4/2011,20111204
321,201112040pit,Pittsburgh Steelers,35,Cincinnati Bengals,7,59,NA,28%,1,59 degrees- relative humidity 28%- wind 1 mph,12/4/2011,20111204
322,201112040was,Washington Redskins,19,New York Jets,34,53,NA,57%,5,53 degrees- relative humidity 57%- wind 5 mph,12/4/2011,20111204
323,201112040tam,Tampa Bay Buccaneers,19,Carolina Panthers,38,79,NA,46%,1,79 degrees- relative humidity 46%- wind 1 mph,12/4/2011,20111204
324,201112040mia,Miami Dolphins,34,Oakland Raiders,14,80,NA,49%,2,80 degrees- relative humidity 49%- wind 2 mph,12/4/2011,20111204
325,201112040nyg,New York Giants,35,Green Bay Packers,38,52,NA,67%,9,52 degrees- relative humidity 67%- wind 9 mph,12/4/2011,20111204
326,201112040chi,Chicago Bears,3,Kansas City Chiefs,10,46,NA,79%,1,46 degrees- relative humidity 79%- wind 1 mph,12/4/2011,20111204
327,201112050jax,Jacksonville Jaguars,14,San Diego Chargers,38,67,NA,81%,6,67 degrees- relative humidity 81%- wind 6 mph,12/5/2011,20111205
328,201112080pit,Pittsburgh Steelers,14,Cleveland Browns,3,31,25,74%,6,31 degrees- relative humidity 74%- wind 6 mph- wind chill 25,12/8/2011,20111208
329,201112110den,Denver Broncos,13,Chicago Bears,10,50,NA,22%,7,50 degrees- relative humidity 22%- wind 7 mph,12/11/2011,20111211
330,201112110gnb,Green Bay Packers,46,Oakland Raiders,16,43,NA,55%,1,43 degrees- relative humidity 55%- wind 1 mph,12/11/2011,20111211
331,201112110cin,Cincinnati Bengals,19,Houston Texans,20,34,30,47%,4,34 degrees- relative humidity 47%- wind 4 mph- wind chill 30,12/11/2011,20111211
332,201112110rav,Baltimore Ravens,24,Indianapolis Colts,10,43,NA,34%,2,43 degrees- relative humidity 34%- wind 2 mph,12/11/2011,20111211
333,201112110oti,Tennessee Titans,17,New Orleans Saints,22,41,NA,44%,7,41 degrees- relative humidity 44%- wind 7 mph,12/11/2011,20111211
334,201112110car,Carolina Panthers,23,Atlanta Falcons,31,43,NA,45%,1,43 degrees- relative humidity 45%- wind 1 mph,12/11/2011,20111211
335,201112110nyj,New York Jets,37,Kansas City Chiefs,10,37,NA,35%,5,37 degrees- relative humidity 35%- wind 5 mph,12/11/2011,20111211
336,201112110mia,Miami Dolphins,10,Philadelphia Eagles,26,75,NA,83%,1,75 degrees- relative humidity 83%- wind 1 mph,12/11/2011,20111211
337,201112110was,Washington Redskins,27,New England Patriots,34,40,NA,33%,NA,40 degrees- relative humidity 33%- no wind,12/11/2011,20111211
338,201112110sdg,San Diego Chargers,37,Buffalo Bills,10,59,NA,61%,5,59 degrees- relative humidity 61%- wind 5 mph,12/11/2011,20111211
339,201112170tam,Tampa Bay Buccaneers,15,Dallas Cowboys,31,66,NA,78%,3,66 degrees- relative humidity 78%- wind 3 mph,12/17/2011,20111217
340,201112180sdg,San Diego Chargers,34,Baltimore Ravens,14,58,NA,67%,7,58 degrees- relative humidity 67%- wind 7 mph,12/18/2011,20111218
341,201112180buf,Buffalo Bills,23,Miami Dolphins,30,31,NA,64%,1,31 degrees- relative humidity 64%- wind 1 mph,12/18/2011,20111218
342,201112180htx,Houston Texans,13,Carolina Panthers,28,57,NA,NA,1,57 degrees- wind 1 mph,12/18/2011,20111218
343,201112180nyg,New York Giants,10,Washington Redskins,23,29,20,34%,9,29 degrees- relative humidity 34%- wind 9 mph- wind chill 20,12/18/2011,20111218
344,201112180den,Denver Broncos,23,New England Patriots,41,63,NA,16%,3,63 degrees- relative humidity 16%- wind 3 mph,12/18/2011,20111218
345,201112180clt,Indianapolis Colts,27,Tennessee Titans,13,41,NA,NA,9,41 degrees- wind 9 mph,12/18/2011,20111218
346,201112180phi,Philadelphia Eagles,45,New York Jets,19,35,28,41%,9,35 degrees- relative humidity 41%- wind 9 mph- wind chill 28,12/18/2011,20111218
347,201112180chi,Chicago Bears,14,Seattle Seahawks,38,39,NA,65%,5,39 degrees- relative humidity 65%- wind 5 mph,12/18/2011,20111218
348,201112180kan,Kansas City Chiefs,19,Green Bay Packers,14,50,NA,58%,1,50 degrees- relative humidity 58%- wind 1 mph,12/18/2011,20111218
349,201112180rai,Oakland Raiders,27,Detroit Lions,28,50,NA,84%,1,50 degrees- relative humidity 84%- wind 1 mph,12/18/2011,20111218
350,201112190sfo,San Francisco 49ers,20,Pittsburgh Steelers,3,51,NA,74%,1,51 degrees- relative humidity 74%- wind 1 mph,12/19/2011,20111219
351,201112220clt,Indianapolis Colts,19,Houston Texans,16,42,NA,NA,2,42 degrees- wind 2 mph,12/22/2011,20111222
352,201112240kan,Kansas City Chiefs,13,Oakland Raiders,16,38,NA,57%,7,38 degrees- relative humidity 57%- wind 7 mph,12/24/2011,20111224
353,201112240oti,Tennessee Titans,23,Jacksonville Jaguars,17,44,NA,60%,2,44 degrees- relative humidity 60%- wind 2 mph,12/24/2011,20111224
354,201112240cin,Cincinnati Bengals,23,Arizona Cardinals,16,38,NA,63%,8,38 degrees- relative humidity 63%- wind 8 mph,12/24/2011,20111224
355,201112240pit,Pittsburgh Steelers,27,St. Louis Rams,0,36,NA,67%,4,36 degrees- relative humidity 67%- wind 4 mph,12/24/2011,20111224
356,201112240buf,Buffalo Bills,40,Denver Broncos,14,30,NA,42%,2,30 degrees- relative humidity 42%- wind 2 mph,12/24/2011,20111224
357,201112240rav,Baltimore Ravens,20,Cleveland Browns,14,44,NA,32%,1,44 degrees- relative humidity 32%- wind 1 mph,12/24/2011,20111224
358,201112240was,Washington Redskins,26,Minnesota Vikings,33,45,NA,36%,9,45 degrees- relative humidity 36%- wind 9 mph,12/24/2011,20111224
359,201112240car,Carolina Panthers,48,Tampa Bay Buccaneers,16,51,NA,57%,9,51 degrees- relative humidity 57%- wind 9 mph,12/24/2011,20111224
360,201112250gnb,Green Bay Packers,35,Chicago Bears,21,37,29,64%,1,37 degrees- relative humidity 64%- wind 1 mph- wind chill 29,12/25/2011,20111225
361,201112260nor,New Orleans Saints,45,Atlanta Falcons,16,67,NA,NA,5,67 degrees- wind 5 mph,12/26/2011,20111226
362,201201010cin,Cincinnati Bengals,16,Baltimore Ravens,24,42,NA,68%,1,42 degrees- relative humidity 68%- wind 1 mph,1/1/2012,20120101
363,201201010cle,Cleveland Browns,9,Pittsburgh Steelers,13,49,NA,66%,2,49 degrees- relative humidity 66%- wind 2 mph,1/1/2012,20120101
364,201201010gnb,Green Bay Packers,45,Detroit Lions,41,31,19,78%,2,31 degrees- relative humidity 78%- wind 2 mph- wind chill 19,1/1/2012,20120101
365,201201010nyg,New York Giants,31,Dallas Cowboys,14,48,NA,83%,7,48 degrees- relative humidity 83%- wind 7 mph,1/1/2012,20120101
366,201201010nor,New Orleans Saints,45,Carolina Panthers,17,68,NA,NA,8,68 degrees- wind 8 mph,1/1/2012,20120101
367,201201010phi,Philadelphia Eagles,34,Washington Redskins,10,53,NA,58%,1,53 degrees- relative humidity 58%- wind 1 mph,1/1/2012,20120101
368,201201010mia,Miami Dolphins,19,New York Jets,17,78,NA,44%,8,78 degrees- relative humidity 44%- wind 8 mph,1/1/2012,20120101
369,201201010den,Denver Broncos,3,Kansas City Chiefs,7,35,30,46%,6,35 degrees- relative humidity 46%- wind 6 mph- wind chill 30,1/1/2012,20120101
370,201201010htx,Houston Texans,22,Tennessee Titans,23,63,NA,NA,1,63 degrees- wind 1 mph,1/1/2012,20120101
371,201201010rai,Oakland Raiders,26,San Diego Chargers,38,56,NA,63%,8,56 degrees- relative humidity 63%- wind 8 mph,1/1/2012,20120101
372,201201070htx,Houston Texans,31,Cincinnati Bengals,10,75,NA,NA,8,75 degrees- wind 8 mph,1/7/2012,20120107
373,201201070nor,New Orleans Saints,45,Detroit Lions,28,66,NA,NA,8,66 degrees- wind 8 mph,1/7/2012,20120107
374,201201080den,Denver Broncos,29,Pittsburgh Steelers,23,40,NA,38%,6,40 degrees- relative humidity 38%- wind 6 mph,1/8/2012,20120108
375,201201150gnb,Green Bay Packers,20,New York Giants,37,31,NA,66%,2,31 degrees- relative humidity 66%- wind 2 mph,1/15/2012,20120115
376,201209050nyg,New York Giants,17,Dallas Cowboys,24,77,NA,63%,5,77 degrees- relative humidity 63%- wind 5 mph,9/5/2012,20120905
377,201209090cle,Cleveland Browns,16,Philadelphia Eagles,17,68,NA,57%,9,68 degrees- relative humidity 57%- wind 9 mph,9/9/2012,20120909
